period,kecamatan,date,positive,hospitalized,recovered,selfisolation
483,DUREN SAWIT,21/07/2021,25858,581,22071,2740
484,GAMBIR,22/07/2021,7877,165,6871,733
484,GROGOL PETAMBURAN,22/07/2021,17650,507,15442,1451
484,JAGAKARSA,22/07/2021,23370,498,19966,2583
484,JATINEGARA,22/07/2021,17776,256,15297,1924
484,JOHAR BARU,22/07/2021,8020,142,7206,531
484,KALI DERES,22/07/2021,16378,480,14230,1416
484,KEBAYORAN BARU,22/07/2021,12428,234,10878,1169
484,KEBAYORAN LAMA,22/07/2021,18060,424,15570,1788
484,KEBON JERUK,22/07/2021,20203,544,17719,1647
484,KELAPA GADING,22/07/2021,11427,239,9980,1057
484,KEMAYORAN,22/07/2021,17982,377,15751,1572
484,KEMBANGAN,22/07/2021,18464,441,16049,1758
484,KEP. SERIBU SELATAN,22/07/2021,615,1,538,72
484,KEP. SERIBU UTARA,22/07/2021,543,6,470,62
484,KOJA,22/07/2021,15842,386,13810,1373
484,KRAMAT JATI,22/07/2021,19605,325,17007,1946
484,MAKASAR,22/07/2021,15913,418,14227,1033
484,MAMPANG PRAPATAN,22/07/2021,10467,152,9209,963
484,MATRAMAN,22/07/2021,12903,261,11029,1397
484,MENTENG,22/07/2021,5890,102,5150,537
484,PADEMANGAN,22/07/2021,10861,240,9516,968
484,PALMERAH,22/07/2021,14738,293,13135,1048
484,PANCORAN,22/07/2021,13023,220,11138,1496
484,PASAR MINGGU,22/07/2021,21132,359,18428,2005
484,PASAR REBO,22/07/2021,15754,308,13741,1449
484,PENJARINGAN,22/07/2021,16912,595,14833,1298
484,PESANGGRAHAN,22/07/2021,14546,291,12574,1493
484,PULO GADUNG,22/07/2021,19589,517,17068,1702
484,SAWAH BESAR,22/07/2021,8186,273,7128,648
484,SENEN,22/07/2021,8709,185,7680,704
484,SETIA BUDI,22/07/2021,10499,237,9171,943
484,TAMAN SARI,22/07/2021,8005,242,6985,671
484,TAMBORA,22/07/2021,13010,429,11331,1058
484,TANAH ABANG,22/07/2021,10211,159,9127,742
484,TANJUNG PRIOK,22/07/2021,23552,555,20599,2046
484,TEBET,22/07/2021,15342,280,13352,1492
484,CAKUNG,22/07/2021,20535,476,18380,1368
484,CEMPAKA PUTIH,22/07/2021,9508,394,8365,613
484,CENGKARENG,22/07/2021,26330,694,23352,1809
484,CILANDAK,22/07/2021,15365,298,13312,1547
484,CILINCING,22/07/2021,15548,405,13462,1410
484,CIPAYUNG,22/07/2021,22552,265,19488,2589
484,CIRACAS,22/07/2021,19829,313,17232,1995
484,DUREN SAWIT,22/07/2021,26023,570,22429,2555
485,GAMBIR,23/07/2021,7947,170,7061,608
485,GROGOL PETAMBURAN,23/07/2021,17787,488,15897,1149
485,JAGAKARSA,23/07/2021,23540,502,20663,2048
485,JATINEGARA,23/07/2021,17949,264,15622,1757
485,JOHAR BARU,23/07/2021,8103,139,7276,547
485,KALI DERES,23/07/2021,16510,429,14703,1123
485,KEBAYORAN BARU,23/07/2021,12544,239,11145,1012
485,KEBAYORAN LAMA,23/07/2021,18271,415,15984,1591
485,KEBON JERUK,23/07/2021,20436,503,18039,1597
485,KELAPA GADING,23/07/2021,11582,244,10157,1029
485,KEMAYORAN,23/07/2021,18147,363,16064,1429
485,KEMBANGAN,23/07/2021,18697,430,16361,1686
485,KEP. SERIBU SELATAN,23/07/2021,622,0,547,71
485,KEP. SERIBU UTARA,23/07/2021,554,7,486,56
485,KOJA,23/07/2021,15918,358,14119,1164
485,KRAMAT JATI,23/07/2021,19855,296,17387,1842
485,MAKASAR,23/07/2021,16097,399,14414,1047
485,MAMPANG PRAPATAN,23/07/2021,10566,141,9355,926
485,MATRAMAN,23/07/2021,13089,279,11157,1436
485,MENTENG,23/07/2021,5953,107,5247,497
485,PADEMANGAN,23/07/2021,10970,251,9765,815
485,PALMERAH,23/07/2021,14878,266,13316,1031
485,PANCORAN,23/07/2021,13116,217,11356,1369
485,PASAR MINGGU,23/07/2021,21336,374,18815,1802
485,PASAR REBO,23/07/2021,15935,302,13899,1474
485,PENJARINGAN,23/07/2021,17122,574,15183,1176
485,PESANGGRAHAN,23/07/2021,14627,286,12929,1221
485,PULO GADUNG,23/07/2021,19852,540,17269,1734
485,SAWAH BESAR,23/07/2021,8282,295,7243,606
485,SENEN,23/07/2021,8780,181,7835,623
485,SETIA BUDI,23/07/2021,10616,221,9425,814
485,TAMAN SARI,23/07/2021,8082,242,7106,627
485,TAMBORA,23/07/2021,13130,410,11602,922
485,TANAH ABANG,23/07/2021,10302,158,9347,611
485,TANJUNG PRIOK,23/07/2021,23774,513,21233,1672
485,TEBET,23/07/2021,15510,286,13576,1426
485,CAKUNG,23/07/2021,20706,468,18658,1264
485,CEMPAKA PUTIH,23/07/2021,9565,399,8457,572
485,CENGKARENG,23/07/2021,26536,643,23820,1592
485,CILANDAK,23/07/2021,15540,315,13684,1332
485,CILINCING,23/07/2021,15718,403,13692,1343
485,CIPAYUNG,23/07/2021,22833,277,20067,2276
485,CIRACAS,23/07/2021,20079,319,17618,1845
485,DUREN SAWIT,23/07/2021,26348,565,22927,2379
486,GAMBIR,24/07/2021,8004,167,7197,532
486,GROGOL PETAMBURAN,24/07/2021,17955,480,16168,1053
486,JAGAKARSA,24/07/2021,23923,494,20980,2117
486,JATINEGARA,24/07/2021,18145,247,15993,1594
486,JOHAR BARU,24/07/2021,8197,146,7356,552
486,KALI DERES,24/07/2021,16689,407,14946,1079
486,KEBAYORAN BARU,24/07/2021,12651,240,11348,913
486,KEBAYORAN LAMA,24/07/2021,18444,397,16353,1406
486,KEBON JERUK,24/07/2021,20603,471,18437,1396
486,KELAPA GADING,24/07/2021,11691,236,10452,849
486,KEMAYORAN,24/07/2021,18321,336,16439,1249
486,KEMBANGAN,24/07/2021,18817,401,16729,1460
486,KEP. SERIBU SELATAN,24/07/2021,636,0,563,69
486,KEP. SERIBU UTARA,24/07/2021,565,5,508,47
486,KOJA,24/07/2021,16097,337,14500,976
486,KRAMAT JATI,24/07/2021,20056,293,17642,1785
486,MAKASAR,24/07/2021,16244,377,14614,1014
486,MAMPANG PRAPATAN,24/07/2021,10650,128,9481,893
486,MATRAMAN,24/07/2021,13178,270,11550,1139
486,MENTENG,24/07/2021,6012,97,5352,460
486,PADEMANGAN,24/07/2021,11068,229,10069,631
486,PALMERAH,24/07/2021,14978,301,13478,931
486,PANCORAN,24/07/2021,13239,210,11651,1200
486,PASAR MINGGU,24/07/2021,21555,334,19286,1583
486,PASAR REBO,24/07/2021,16167,299,14278,1329
486,PENJARINGAN,24/07/2021,17273,525,15558,1000
486,PESANGGRAHAN,24/07/2021,14778,265,13143,1175
486,PULO GADUNG,24/07/2021,20129,519,17761,1534
486,SAWAH BESAR,24/07/2021,8376,281,7398,555
486,SENEN,24/07/2021,8848,170,8034,500
486,SETIA BUDI,24/07/2021,10708,217,9609,726
486,TAMAN SARI,24/07/2021,8161,203,7322,527
486,TAMBORA,24/07/2021,13245,369,11862,813
486,TANAH ABANG,24/07/2021,10382,180,9438,574
486,TANJUNG PRIOK,24/07/2021,24031,491,21747,1436
486,TEBET,24/07/2021,15679,272,13901,1279
486,CAKUNG,24/07/2021,20940,448,18940,1224
486,CEMPAKA PUTIH,24/07/2021,9728,500,8586,502
486,CENGKARENG,24/07/2021,26711,600,24230,1397
486,CILANDAK,24/07/2021,15752,333,13968,1236
486,CILINCING,24/07/2021,15893,362,14078,1170
486,CIPAYUNG,24/07/2021,23113,296,20271,2332
486,CIRACAS,24/07/2021,20332,325,17859,1846
486,DUREN SAWIT,24/07/2021,26686,564,23372,2266
487,GAMBIR,25/07/2021,8052,163,7368,410
487,GROGOL PETAMBURAN,25/07/2021,18064,470,16510,829
487,JAGAKARSA,25/07/2021,24074,454,21533,1745
487,JATINEGARA,25/07/2021,18250,228,16458,1251
487,JOHAR BARU,25/07/2021,8226,132,7420,531
487,KALI DERES,25/07/2021,16782,372,15272,879
487,KEBAYORAN BARU,25/07/2021,12740,244,11550,793
487,KEBAYORAN LAMA,25/07/2021,18562,364,16607,1295
487,KEBON JERUK,25/07/2021,20744,450,18870,1121
487,KELAPA GADING,25/07/2021,11751,217,10654,724
487,KEMAYORAN,25/07/2021,18425,313,16821,989
487,KEMBANGAN,25/07/2021,18985,383,17186,1187
487,KEP. SERIBU SELATAN,25/07/2021,638,1,581,52
487,KEP. SERIBU UTARA,25/07/2021,565,2,526,32
487,KOJA,25/07/2021,16175,317,14776,795
487,KRAMAT JATI,25/07/2021,20195,257,18016,1579
487,MAKASAR,25/07/2021,16359,344,14829,943
487,MAMPANG PRAPATAN,25/07/2021,10714,118,9636,808
487,MATRAMAN,25/07/2021,13295,246,11876,950
487,MENTENG,25/07/2021,6050,89,5481,374
487,PADEMANGAN,25/07/2021,11185,204,10191,650
487,PALMERAH,25/07/2021,15063,286,13757,748
487,PANCORAN,25/07/2021,13348,194,11893,1078
487,PASAR MINGGU,25/07/2021,21723,330,19573,1463
487,PASAR REBO,25/07/2021,16263,269,14500,1229
487,PENJARINGAN,25/07/2021,17378,492,15817,877
487,PESANGGRAHAN,25/07/2021,14887,247,13411,1029
487,PULO GADUNG,25/07/2021,20310,491,18069,1433
487,SAWAH BESAR,25/07/2021,8402,250,7503,506
487,SENEN,25/07/2021,8872,162,8149,415
487,SETIA BUDI,25/07/2021,10759,202,9773,627
487,TAMAN SARI,25/07/2021,8217,200,7498,407
487,TAMBORA,25/07/2021,13322,345,12103,667
487,TANAH ABANG,25/07/2021,10434,174,9646,424
487,TANJUNG PRIOK,25/07/2021,24151,457,22125,1209
487,TEBET,25/07/2021,15769,251,14156,1131
487,CAKUNG,25/07/2021,21108,417,19228,1127
487,CEMPAKA PUTIH,25/07/2021,9794,470,8691,489
487,CENGKARENG,25/07/2021,26857,556,24730,1084
487,CILANDAK,25/07/2021,15919,328,14222,1151
487,CILINCING,25/07/2021,15988,337,14371,995
487,CIPAYUNG,25/07/2021,23292,280,20818,1979
487,CIRACAS,25/07/2021,20474,295,18341,1533
487,DUREN SAWIT,25/07/2021,26960,495,23923,2048
488,GAMBIR,26/07/2021,8072,151,7498,311
488,GROGOL PETAMBURAN,26/07/2021,18118,424,16801,638
488,JAGAKARSA,26/07/2021,24161,438,21996,1384
488,JATINEGARA,26/07/2021,18301,215,16839,932
488,JOHAR BARU,26/07/2021,8249,119,7633,354
488,KALI DERES,26/07/2021,16818,332,15579,645
488,KEBAYORAN BARU,26/07/2021,12783,197,11859,574
488,KEBAYORAN LAMA,26/07/2021,18689,314,16980,1096
488,KEBON JERUK,26/07/2021,20794,429,19154,905
488,KELAPA GADING,26/07/2021,11807,200,10812,636
488,KEMAYORAN,26/07/2021,18466,280,17150,731
488,KEMBANGAN,26/07/2021,19024,337,17515,940
488,KEP. SERIBU SELATAN,26/07/2021,643,2,600,37
488,KEP. SERIBU UTARA,26/07/2021,567,3,530,29
488,KOJA,26/07/2021,16243,277,15011,665
488,KRAMAT JATI,26/07/2021,20232,223,18529,1133
488,MAKASAR,26/07/2021,16393,280,15136,732
488,MAMPANG PRAPATAN,26/07/2021,10728,105,9927,540
488,MATRAMAN,26/07/2021,13325,235,12151,714
488,MENTENG,26/07/2021,6071,86,5582,296
488,PADEMANGAN,26/07/2021,11278,201,10290,646
488,PALMERAH,26/07/2021,15086,263,13987,564
488,PANCORAN,26/07/2021,13405,165,12282,773
488,PASAR MINGGU,26/07/2021,21846,304,20060,1125
488,PASAR REBO,26/07/2021,16298,237,14849,945
488,PENJARINGAN,26/07/2021,17444,484,16019,749
488,PESANGGRAHAN,26/07/2021,14993,225,13695,870
488,PULO GADUNG,26/07/2021,20357,448,18450,1137
488,SAWAH BESAR,26/07/2021,8441,250,7682,365
488,SENEN,26/07/2021,8888,147,8283,311
488,SETIA BUDI,26/07/2021,10786,188,9984,453
488,TAMAN SARI,26/07/2021,8261,213,7591,343
488,TAMBORA,26/07/2021,13373,334,12305,526
488,TANAH ABANG,26/07/2021,10463,155,9782,334
488,TANJUNG PRIOK,26/07/2021,24230,411,22394,1062
488,TEBET,26/07/2021,15819,236,14547,803
488,CAKUNG,26/07/2021,21161,367,19647,808
488,CEMPAKA PUTIH,26/07/2021,9814,424,9021,225
488,CENGKARENG,26/07/2021,26927,511,25113,814
488,CILANDAK,26/07/2021,15970,308,14568,875
488,CILINCING,26/07/2021,16032,292,14639,809
488,CIPAYUNG,26/07/2021,23333,245,21493,1374
488,CIRACAS,26/07/2021,20519,259,18849,1102
488,DUREN SAWIT,26/07/2021,27019,440,24495,1580
489,GAMBIR,27/07/2021,8089,156,7621,197
489,GROGOL PETAMBURAN,27/07/2021,18194,417,17096,422
489,JAGAKARSA,27/07/2021,24309,356,22534,1073
489,JATINEGARA,27/07/2021,18355,225,17125,684
489,JOHAR BARU,27/07/2021,8295,116,7754,281
489,KALI DERES,27/07/2021,16866,320,15829,453
489,KEBAYORAN BARU,27/07/2021,12838,206,12054,423
489,KEBAYORAN LAMA,27/07/2021,18754,320,17399,733
489,KEBON JERUK,27/07/2021,20905,418,19529,647
489,KELAPA GADING,27/07/2021,11854,196,11108,388
489,KEMAYORAN,27/07/2021,18522,292,17373,545
489,KEMBANGAN,27/07/2021,19103,339,17898,630
489,KEP. SERIBU SELATAN,27/07/2021,644,3,608,28
489,KEP. SERIBU UTARA,27/07/2021,566,1,543,16
489,KOJA,27/07/2021,16304,301,15325,380
489,KRAMAT JATI,27/07/2021,20288,227,18875,832
489,MAKASAR,27/07/2021,16446,303,15342,551
489,MAMPANG PRAPATAN,27/07/2021,10772,106,10120,389
489,MATRAMAN,27/07/2021,13370,228,12417,497
489,MENTENG,27/07/2021,6091,89,5677,216
489,PADEMANGAN,27/07/2021,11348,211,10467,528
489,PALMERAH,27/07/2021,15138,258,14190,412
489,PANCORAN,27/07/2021,13451,169,12605,488
489,PASAR MINGGU,27/07/2021,21939,291,20450,837
489,PASAR REBO,27/07/2021,16362,261,15236,591
489,PENJARINGAN,27/07/2021,17518,483,16380,456
489,PESANGGRAHAN,27/07/2021,15110,237,14077,590
489,PULO GADUNG,27/07/2021,20438,436,18962,710
489,SAWAH BESAR,27/07/2021,8493,244,7819,284
489,SENEN,27/07/2021,8937,151,8404,233
489,SETIA BUDI,27/07/2021,10839,193,10183,299
489,TAMAN SARI,27/07/2021,8299,217,7738,230
489,TAMBORA,27/07/2021,13432,333,12544,346
489,TANAH ABANG,27/07/2021,10480,153,9900,230
489,TANJUNG PRIOK,27/07/2021,24283,411,22829,674
489,TEBET,27/07/2021,15877,240,14820,578
489,CAKUNG,27/07/2021,21220,374,19895,609
489,CEMPAKA PUTIH,27/07/2021,9859,425,9111,178
489,CENGKARENG,27/07/2021,26993,503,25448,550
489,CILANDAK,27/07/2021,16032,291,14846,674
489,CILINCING,27/07/2021,16081,305,14987,493
489,CIPAYUNG,27/07/2021,23381,254,21883,1020
489,CIRACAS,27/07/2021,20568,267,19172,819
489,DUREN SAWIT,27/07/2021,27163,456,24969,1226
490,GAMBIR,28/07/2021,8131,138,7742,136
490,GROGOL PETAMBURAN,28/07/2021,18302,387,17323,329
490,JAGAKARSA,28/07/2021,24521,314,22989,868
490,JATINEGARA,28/07/2021,18466,211,17408,525
490,JOHAR BARU,28/07/2021,8322,102,7867,208
490,KALI DERES,28/07/2021,16988,241,16096,385
490,KEBAYORAN BARU,28/07/2021,12946,202,12238,350
490,KEBAYORAN LAMA,28/07/2021,18885,310,17678,594
490,KEBON JERUK,28/07/2021,21041,373,19813,541
490,KELAPA GADING,28/07/2021,11922,176,11261,321
490,KEMAYORAN,28/07/2021,18638,247,17630,448
490,KEMBANGAN,28/07/2021,19192,315,18141,497
490,KEP. SERIBU SELATAN,28/07/2021,643,2,615,21
490,KEP. SERIBU UTARA,28/07/2021,581,6,553,16
490,KOJA,28/07/2021,16368,275,15523,271
490,KRAMAT JATI,28/07/2021,20445,210,19226,651
490,MAKASAR,28/07/2021,16570,299,15530,490
490,MAMPANG PRAPATAN,28/07/2021,10845,98,10274,312
490,MATRAMAN,28/07/2021,13451,217,12619,381
490,MENTENG,28/07/2021,6131,87,5786,149
490,PADEMANGAN,28/07/2021,11425,177,10686,419
490,PALMERAH,28/07/2021,15204,230,14408,284
490,PANCORAN,28/07/2021,13535,161,12809,375
490,PASAR MINGGU,28/07/2021,22066,271,20773,659
490,PASAR REBO,28/07/2021,16483,261,15428,518
490,PENJARINGAN,28/07/2021,17628,470,16628,331
490,PESANGGRAHAN,28/07/2021,15203,221,14283,490
490,PULO GADUNG,28/07/2021,20593,420,19209,632
490,SAWAH BESAR,28/07/2021,8541,197,7995,202
490,SENEN,28/07/2021,8969,139,8525,156
490,SETIA BUDI,28/07/2021,10908,174,10337,233
490,TAMAN SARI,28/07/2021,8350,177,7873,184
490,TAMBORA,28/07/2021,13519,286,12762,261
490,TANAH ABANG,28/07/2021,10546,141,10004,202
490,TANJUNG PRIOK,28/07/2021,24387,361,23149,506
490,TEBET,28/07/2021,16023,227,15063,491
490,CAKUNG,28/07/2021,21388,368,20123,554
490,CEMPAKA PUTIH,28/07/2021,9923,388,9217,173
490,CENGKARENG,28/07/2021,27162,451,25753,463
490,CILANDAK,28/07/2021,16174,257,15111,584
490,CILINCING,28/07/2021,16163,299,15204,360
490,CIPAYUNG,28/07/2021,23554,251,22273,803
490,CIRACAS,28/07/2021,20768,261,19471,726
490,DUREN SAWIT,28/07/2021,27447,416,25418,1098
491,GAMBIR,29/07/2021,8160,114,7829,102
491,GROGOL PETAMBURAN,29/07/2021,18382,315,17555,248
491,JAGAKARSA,29/07/2021,24686,259,23388,680
491,JATINEGARA,29/07/2021,18545,168,17633,416
491,JOHAR BARU,29/07/2021,8341,89,7989,116
491,KALI DERES,29/07/2021,17073,182,16372,251
491,KEBAYORAN BARU,29/07/2021,12989,163,12391,274
491,KEBAYORAN LAMA,29/07/2021,18961,239,17949,467
491,KEBON JERUK,29/07/2021,21125,331,20138,342
491,KELAPA GADING,29/07/2021,11962,133,11437,224
491,KEMAYORAN,29/07/2021,18725,212,17906,289
491,KEMBANGAN,29/07/2021,19264,242,18445,332
491,KEP. SERIBU SELATAN,29/07/2021,654,2,638,7
491,KEP. SERIBU UTARA,29/07/2021,581,5,569,1
491,KOJA,29/07/2021,16424,232,15665,226
491,KRAMAT JATI,29/07/2021,20524,180,19508,476
491,MAKASAR,29/07/2021,16639,236,15775,374
491,MAMPANG PRAPATAN,29/07/2021,10899,80,10416,241
491,MATRAMAN,29/07/2021,13475,150,12848,237
491,MENTENG,29/07/2021,6154,72,5888,83
491,PADEMANGAN,29/07/2021,11460,150,10814,352
491,PALMERAH,29/07/2021,15253,189,14593,187
491,PANCORAN,29/07/2021,13613,145,12952,325
491,PASAR MINGGU,29/07/2021,22175,221,21048,536
491,PASAR REBO,29/07/2021,16583,208,15632,458
491,PENJARINGAN,29/07/2021,17705,380,16887,237
491,PESANGGRAHAN,29/07/2021,15279,170,14498,402
491,PULO GADUNG,29/07/2021,20680,362,19481,498
491,SAWAH BESAR,29/07/2021,8565,166,8123,126
491,SENEN,29/07/2021,8995,117,8624,103
491,SETIA BUDI,29/07/2021,10934,139,10478,152
491,TAMAN SARI,29/07/2021,8380,148,8008,107
491,TAMBORA,29/07/2021,13565,218,12966,170
491,TANAH ABANG,29/07/2021,10584,117,10128,140
491,TANJUNG PRIOK,29/07/2021,24485,301,23442,367
491,TEBET,29/07/2021,16065,182,15289,349
491,CAKUNG,29/07/2021,21496,302,20382,463
491,CEMPAKA PUTIH,29/07/2021,9968,295,9377,150
491,CENGKARENG,29/07/2021,27270,343,26111,317
491,CILANDAK,29/07/2021,16300,208,15432,434
491,CILINCING,29/07/2021,16304,249,15438,312
491,CIPAYUNG,29/07/2021,23682,213,22599,638
491,CIRACAS,29/07/2021,20875,229,19750,579
491,DUREN SAWIT,29/07/2021,27587,353,25818,890
492,GAMBIR,30/07/2021,8179,89,7917,57
492,GROGOL PETAMBURAN,30/07/2021,18452,262,17750,175
492,JAGAKARSA,30/07/2021,24760,203,23750,445
492,JATINEGARA,30/07/2021,18606,126,17905,245
492,JOHAR BARU,30/07/2021,8364,65,8069,83
492,KALI DERES,30/07/2021,17146,133,16548,193
492,KEBAYORAN BARU,30/07/2021,13098,146,12581,210
492,KEBAYORAN LAMA,30/07/2021,19036,180,18228,318
492,KEBON JERUK,30/07/2021,21182,251,20378,238
492,KELAPA GADING,30/07/2021,11995,99,11583,143
492,KEMAYORAN,30/07/2021,18803,161,18094,224
492,KEMBANGAN,30/07/2021,19336,162,18706,218
492,KEP. SERIBU SELATAN,30/07/2021,667,1,640,19
492,KEP. SERIBU UTARA,30/07/2021,584,4,570,4
492,KOJA,30/07/2021,16459,183,15846,127
492,KRAMAT JATI,30/07/2021,20587,139,19787,298
492,MAKASAR,30/07/2021,16685,150,16062,215
492,MAMPANG PRAPATAN,30/07/2021,10919,72,10545,138
492,MATRAMAN,30/07/2021,13542,102,13038,162
492,MENTENG,30/07/2021,6172,51,5949,61
492,PADEMANGAN,30/07/2021,11514,123,11025,220
492,PALMERAH,30/07/2021,15289,142,14725,134
492,PANCORAN,30/07/2021,13661,108,13164,194
492,PASAR MINGGU,30/07/2021,22288,176,21381,361
492,PASAR REBO,30/07/2021,16668,152,15933,294
492,PENJARINGAN,30/07/2021,17760,274,17145,138
492,PESANGGRAHAN,30/07/2021,15368,127,14738,291
492,PULO GADUNG,30/07/2021,20760,259,19887,266
492,SAWAH BESAR,30/07/2021,8610,139,8228,93
492,SENEN,30/07/2021,9032,89,8712,79
492,SETIA BUDI,30/07/2021,11000,116,10599,120
492,TAMAN SARI,30/07/2021,8415,126,8098,74
492,TAMBORA,30/07/2021,13596,168,13114,100
492,TANAH ABANG,30/07/2021,10609,87,10216,104
492,TANJUNG PRIOK,30/07/2021,24570,230,23716,243
492,TEBET,30/07/2021,16151,132,15514,258
492,CAKUNG,30/07/2021,21588,226,20708,299
492,CEMPAKA PUTIH,30/07/2021,9948,193,9519,91
492,CENGKARENG,30/07/2021,27335,264,26335,233
492,CILANDAK,30/07/2021,16439,188,15645,379
492,CILINCING,30/07/2021,16360,196,15650,208
492,CIPAYUNG,30/07/2021,23781,183,23003,360
492,CIRACAS,30/07/2021,20974,179,20106,368
492,DUREN SAWIT,30/07/2021,27723,276,26355,563
493,GAMBIR,31/07/2021,8201,83,7951,51
493,GROGOL PETAMBURAN,31/07/2021,18514,234,17871,140
493,JAGAKARSA,31/07/2021,24951,193,24027,365
493,JATINEGARA,31/07/2021,18651,103,17973,236
493,JOHAR BARU,31/07/2021,8383,62,8125,48
493,KALI DERES,31/07/2021,17184,118,16647,142
493,KEBAYORAN BARU,31/07/2021,13149,128,12665,194
493,KEBAYORAN LAMA,31/07/2021,19119,162,18397,248
493,KEBON JERUK,31/07/2021,21259,246,20508,184
493,KELAPA GADING,31/07/2021,12049,87,11659,130
493,KEMAYORAN,31/07/2021,18864,143,18214,174
493,KEMBANGAN,31/07/2021,19393,161,18798,179
493,KEP. SERIBU SELATAN,31/07/2021,665,1,644,13
493,KEP. SERIBU UTARA,31/07/2021,586,4,570,6
493,KOJA,31/07/2021,16508,165,15924,109
493,KRAMAT JATI,31/07/2021,20663,128,19876,291
493,MAKASAR,31/07/2021,16758,154,16114,225
493,MAMPANG PRAPATAN,31/07/2021,10981,79,10584,151
493,MATRAMAN,31/07/2021,13573,87,13100,143
493,MENTENG,31/07/2021,6187,52,5976,46
493,PADEMANGAN,31/07/2021,11607,115,11154,192
493,PALMERAH,31/07/2021,15321,112,14813,103
493,PANCORAN,31/07/2021,13718,103,13233,182
493,PASAR MINGGU,31/07/2021,22377,168,21527,307
493,PASAR REBO,31/07/2021,16758,117,16012,335
493,PENJARINGAN,31/07/2021,17805,246,17245,108
493,PESANGGRAHAN,31/07/2021,15423,128,14853,223
493,PULO GADUNG,31/07/2021,20828,227,19991,257
493,SAWAH BESAR,31/07/2021,8630,124,8299,56
493,SENEN,31/07/2021,9049,83,8762,50
493,SETIA BUDI,31/07/2021,11041,103,10642,127
493,TAMAN SARI,31/07/2021,8436,124,8148,46
493,TAMBORA,31/07/2021,13639,168,13188,66
493,TANAH ABANG,31/07/2021,10634,67,10291,72
493,TANJUNG PRIOK,31/07/2021,24661,198,23831,247
493,TEBET,31/07/2021,16218,121,15596,253
493,CAKUNG,31/07/2021,21671,215,20799,297
493,CEMPAKA PUTIH,31/07/2021,9998,179,9618,54
493,CENGKARENG,31/07/2021,27419,250,26458,199
493,CILANDAK,31/07/2021,16541,166,15835,312
493,CILINCING,31/07/2021,16415,187,15709,204
493,CIPAYUNG,31/07/2021,23888,169,23086,395
493,CIRACAS,31/07/2021,21103,169,20179,430
493,DUREN SAWIT,31/07/2021,27866,257,26534,539
494,GAMBIR,01/08/2021,8225,68,7990,51
494,GROGOL PETAMBURAN,01/08/2021,18539,193,17937,138
494,JAGAKARSA,01/08/2021,25085,155,24093,466
494,JATINEGARA,01/08/2021,18710,89,18079,202
494,JOHAR BARU,01/08/2021,8407,53,8157,48
494,KALI DERES,01/08/2021,17216,94,16715,128
494,KEBAYORAN BARU,01/08/2021,13187,109,12764,152
494,KEBAYORAN LAMA,01/08/2021,19196,147,18518,216
494,KEBON JERUK,01/08/2021,21334,210,20615,187
494,KELAPA GADING,01/08/2021,12093,70,11717,128
494,KEMAYORAN,01/08/2021,18944,145,18266,197
494,KEMBANGAN,01/08/2021,19435,129,18883,167
494,KEP. SERIBU SELATAN,01/08/2021,675,1,645,21
494,KEP. SERIBU UTARA,01/08/2021,593,4,570,13
494,KOJA,01/08/2021,16554,133,15999,109
494,KRAMAT JATI,01/08/2021,20739,111,20034,226
494,MAKASAR,01/08/2021,16812,125,16239,182
494,MAMPANG PRAPATAN,01/08/2021,11010,70,10652,119
494,MATRAMAN,01/08/2021,13631,77,13179,130
494,MENTENG,01/08/2021,6209,45,6004,46
494,PADEMANGAN,01/08/2021,11676,96,11265,168
494,PALMERAH,01/08/2021,15345,90,14870,92
494,PANCORAN,01/08/2021,13767,85,13308,171
494,PASAR MINGGU,01/08/2021,22469,139,21645,309
494,PASAR REBO,01/08/2021,16848,101,16137,314
494,PENJARINGAN,01/08/2021,17849,218,17326,98
494,PESANGGRAHAN,01/08/2021,15532,105,14927,279
494,PULO GADUNG,01/08/2021,20881,187,20146,192
494,SAWAH BESAR,01/08/2021,8654,103,8352,48
494,SENEN,01/08/2021,9064,81,8779,50
494,SETIA BUDI,01/08/2021,11074,88,10704,113
494,TAMAN SARI,01/08/2021,8456,96,8193,49
494,TAMBORA,01/08/2021,13669,133,13239,78
494,TANAH ABANG,01/08/2021,10661,64,10320,72
